customer_id,name,email,phone
1,Erica Wilson,sharon41@example.net,478.901.3762
2,Mr. Brian Lane,mrodriguez@example.org,001-969-745-9289x63243
3,Wendy Rodriguez,bad-email,001-560-990-7224x250
4,Kristen Hill,xfowler@example.net,(831)271-6231x6383
5,Lori Glass,jamessullivan@example.com,446-709-9631x130
6,Nathan Hendricks,harrisonlisa@example.org,+1-694-786-7448
7,Linda Jimenez,matthew94@example.net,+1-442-446-3818x8290
8,Phillip Williams,rachel75@example.com,9164312406
9,,stephaniecook@example.org,773-939-9114
10,Mr. John Knox,bartonfaith@example.com,254.460.7636x5977
11,Anthony Castillo,dennis67@example.org,3348082557
12,Matthew Williamson,lisa89@example.com,(507)291-4598
13,Steven Baker,marilyn06@example.net,6909312809
14,Terry Miller,meganbray@example.net,(874)326-1469
15,Carla Thomas,qhiggins@example.net,3353426987
16,Keith May,thomashendricks@example.net,+1-739-758-9636
17,Marcus Butler,bad-email,+1-961-539-0316x169
18,Regina Guerrero,christopherbryan@example.com,5202566255
19,Michael Scott,samantha88@example.net,(395)336-6567x49227
20,Daniel Miller,spencercollins@example.com,+1-550-745-0979
21,,gloriamercado@example.com,634.851.6994
22,Laurie Cook,robertgutierrez@example.net,857.967.7239x37022
23,Arthur Lowery,stacywoods@example.com,854-233-3973x2427
24,Lori Wallace,gilljoe@example.org,001-271-694-8391x9449
25,Anthony Tucker,scottbruce@example.net,001-511-536-7844x2721
26,Holly White,andrewclark@example.net,(876)490-6379
27,Nathaniel Johnson,davidsmith@example.net,001-869-476-5538x2209
28,Miss Taylor Morgan,alicia20@example.com,001-546-317-2194x77294
29,Candice Brown,lori55@example.com,
30,Benjamin Gomez,cgrant@example.org,(678)966-2571
31,Ashley Walton,lgoodman@example.net,+1-297-778-2987x0484
32,Richard Cummings,joestewart@example.net,
33,David Hester,castrodavid@example.com,372.714.5351x078
34,Tracy Bauer,sean89@example.com,674.272.3941
35,Alejandra Martin,paul13@example.org,(968)482-6427
36,Janice Arnold,nmorales@example.net,
37,Michael Larson,satkinson@example.org,874.509.6662x60153
38,Edward Soto,yvettemartinez@example.com,+1-831-585-3614x36171
39,Paul Harrell,lwilliams@example.org,+1-931-613-4530x0029
40,Bryan Matthews,ediaz@example.org,
41,Deborah Curtis,johnsonbeth@example.org,528-756-0276
42,Brian Jones,bad-email,8947739196
43,Jessica Jackson,hlewis@example.net,001-270-774-7671x805
44,Kari Clark,kristin16@example.net,
45,Jo Hansen,rojascharles@example.com,(284)812-8744
46,Ann Mathews,michaelsalinas@example.net,277-601-9973x2661
47,Sheila Baker,johnharris@example.org,+1-802-827-6069
48,Kevin Harris,bgreen@example.org,+1-344-642-7420x2045
49,Lindsay Scott,tiffanyray@example.net,001-834-681-0103x271
50,Norma Smith,jenniferpowell@example.net,
51,Mitchell Fisher,bad-email,324-217-2506
52,Lisa Dominguez,matthewsleslie@example.com,001-955-530-0928
53,Sophia Allen,rothkenneth@example.org,767.573.6908x881
54,Brandon Carter,christinehudson@example.net,388.511.5482x81834
55,Daniel Kennedy,garciaanthony@example.com,429-977-8692x45019
56,Patrick Patterson,wstone@example.net,(803)393-4406x8582
57,Matthew Davis,samuel25@example.org,+1-951-364-2345x3753
58,Amanda Wright,bad-email,(437)576-4023x660
59,Austin Lynch,rhonda07@example.org,292.342.3904x807
60,Justin Mills,yolanda22@example.org,(874)365-4682x102
61,Melissa Allen,mcgeedaniel@example.net,001-889-419-3967
62,Ronald Dixon,stephaniespencer@example.net,615.601.9853x971
63,Michele Casey,hopkinsnatasha@example.org,2985869345
64,Joshua Jones,owensbeverly@example.com,(427)943-6867
65,Jessica Strong,leslie96@example.org,275.561.1656x068
66,Matthew Acosta,oadams@example.org,001-960-296-1579x01868
67,Jeffrey Parsons,pschmitt@example.net,+1-343-833-8899x441
68,Andrew Jones,robertstephens@example.com,
69,Jason Hansen,johnsongeorge@example.org,(376)229-2016
70,Lori Patrick,daviddavidson@example.net,001-549-267-2718x3488
71,Nicholas Vargas,fsharp@example.net,290-689-1889x2049
72,John Hurley,tanya85@example.org,831.758.6037
73,Edward Young,cody60@example.com,(364)512-3094x88002
74,Jennifer Merritt,lponce@example.com,246-436-2837
75,Robert Goodwin,bfranklin@example.net,+1-408-897-5258
76,Thomas Strickland,erikaward@example.org,001-711-775-3345x07040
77,Debra Solis,daniel62@example.com,(835)661-7666
78,Adam Reilly,craigvanessa@example.net,257-599-1228
79,Jill Klein,bad-email,896.688.1922
80,Tara Gonzalez,bad-email,(873)418-6705x776
81,Joel Perez,wkim@example.net,247-390-7157
82,John Marshall,sarah87@example.net,+1-632-544-6004x6828
83,Clayton Deleon,wattsmatthew@example.org,
84,Amanda Fuller,andersondavid@example.org,297-377-2950x511
85,Vincent Greene,ricky55@example.net,(460)552-2489x6897
86,Lori White,miguel50@example.com,(578)958-2148
87,Sara Gregory,ndecker@example.com,+1-611-482-6738x87426
88,Matthew Campbell,banksjay@example.org,(944)543-9147x627
89,Olivia Gould,oday@example.net,
90,Debbie Woods,charles10@example.org,(978)767-8251
91,Gina Morrow,bad-email,001-944-690-0096
92,Jennifer Ward,ilee@example.com,359.632.1775x635
93,Brian Johnson,jennifer84@example.net,712.769.8924
94,Eric Strong,payneveronica@example.net,6457845970
95,Cheryl Ramos,weaversteven@example.net,277.221.6321
96,Colton Williams,jacobsonjoseph@example.com,596-776-8481
97,Jessica Lynch,annastanley@example.org,226.845.0207x3638
98,Monica Gonzalez,kliu@example.org,(281)266-6186x139
99,Rachel Alvarez,denisebrowning@example.org,001-553-627-2545x7162
100,Jesus Williamson,dylan93@example.net,(280)584-1993x572
101,Pamela Compton,amandahernandez@example.org,(809)378-6692x72406
102,Cory Smith,nferguson@example.org,(246)642-5961x9207
103,William Liu,anthony09@example.net,665-528-5949x394
104,Sue Campbell,krivera@example.net,372.748.6810x3549
105,Benjamin Harris,rodneynicholson@example.com,4048726303
