PolicyID,PolicyNumber,EffectiveDate,PremiumAmount
1,3746317213,2024-09-29,537.52
2,2181241943,2023-08-16,834.82
3,4163119785,2023-06-10,1515.05
4,9963334018,2024-12-17,1132.88
5,1127978094,2023-12-21,827.96
6,9703905715,2023-11-28,798.26
7,7635473142,2023-11-11,830.66
8,7825844140,2023-09-07,1714.15
9,4460967357,2024-12-14,1547.21
10,6756332150,2023-08-09,733.22
11,2445662585,2024-10-28,639.12
12,5710360983,2024-12-17,1771.24
13,7887950851,2025-04-13,1710.69
14,8429141456,2024-07-18,1304.34
15,2625792787,2023-07-28,1328.06
16,8995970241,2024-08-22,1366.03
17,4026113008,2024-04-13,568.74
18,5728765136,2023-06-15,916.96
19,2566942273,2023-06-14,1055.27
20,3783290795,2023-08-02,1413.7
21,4131575764,2023-11-07,745.1
22,6924716023,2023-11-18,1984.29
23,3392080953,2024-06-17,1526.92
24,4332894265,2024-08-31,843.57
25,6649827836,2023-06-11,901.61
26,2351531223,2024-07-30,1483.16
27,2970753705,2023-10-23,897.32
28,7805745017,2024-11-28,1846.73
29,7010379415,2024-10-07,828.98
30,5284391408,2024-11-16,1264.29
31,1470939445,2024-07-18,1441.17
32,5567816720,2024-04-11,1072.43
33,9573276057,2023-11-09,1293.67
34,9639245200,2024-05-04,1581.08
35,8047877267,2024-08-21,667.33
36,2867302554,2023-12-24,1180.59
37,4919706735,2025-02-08,1805.78
38,3615507143,2025-03-27,729.26
39,4274958945,2023-05-27,1309.07
40,9592390865,2024-12-31,986.23
41,1083651970,2025-02-05,1893.65
42,2320763135,2023-09-23,586.89
43,5067116918,2024-11-14,628.48
44,4289233844,2024-04-14,692.59
45,3361388464,2024-02-10,897.58
46,6633778586,2023-12-23,1992.72
47,8086172302,2023-09-19,1157.15
48,7517938612,2023-11-05,681.51
49,1965067727,2025-01-04,1007.13
50,1945826486,2024-02-07,606.49
51,3710566582,2023-08-09,843.41
52,4888749350,2023-08-02,1789.45
53,9894264595,2024-03-12,857.01
54,8168204967,2023-08-05,821.36
55,3030106617,2024-02-24,1676.93
56,8763140509,2025-03-10,785.61
57,7146318035,2024-02-13,1135.37
58,4131356954,2024-09-01,1510.05
59,1422701550,2023-12-13,1103.93
60,4700855390,2025-02-06,872.98
61,2926780541,2023-06-24,1132.82
62,6491309593,2024-12-08,874.71
63,4965395580,2024-05-12,1164.7
64,3363629219,2024-07-11,575.88
65,4590711152,2023-08-26,1953.49
66,4645120421,2025-05-07,749.47
67,7380780055,2024-03-11,820.62
68,1251837136,2023-07-22,1068.46
69,9526836552,2024-07-23,897.8
70,7249213370,2024-01-04,1134.51
71,8380507338,2025-02-24,732.2
72,2274350418,2024-09-21,1953.06
73,3328710672,2024-09-13,1621.96
74,1245522987,2025-04-08,1376.27
75,1676168421,2025-03-21,1941.17
76,1798112150,2024-02-26,1392.55
77,6305160342,2024-08-12,679.83
78,3553440342,2023-10-18,1429.07
79,7540301973,2024-11-19,1902.06
80,8370987661,2023-07-15,858.03
81,2699887270,2023-06-26,1507.54
82,6583444930,2024-10-16,974.27
83,1311570307,2023-11-15,1187.43
84,5278201677,2025-01-11,609.89
85,2139027119,2024-01-01,1899.89
86,4783282817,2023-07-22,1818.91
87,6882074066,2025-03-16,736.62
88,8316648259,2023-11-18,1417.52
89,9623534576,2025-03-25,1725.66
90,3849232839,2023-08-08,1908.4
91,5871743247,2024-03-12,673.14
92,3376077463,2023-12-23,908.52
93,3597724331,2024-05-08,1576.42
94,7393195616,2024-09-26,1858.0
95,4633987776,2025-02-27,638.45
96,2188332531,2024-02-29,505.32
97,4311931853,2023-09-25,1455.67
