customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST051,Laura Torres,laura.torres@email.com,"7344 Mill Dr, Baltimore NC",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-10-20 18:27:31,ORD000001,2,1,70.89,0.0
CUST021,Jennifer Thomas Jr,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-09-09 18:43:37,ORD000002,3,2,40.9,3.58
CUST001,Edward Williams,edward.williams@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD005,Wireles Charger,Electronics,PowerTech,15.0,2024-08-20 12:13:49,ORD000003,2,1,33.91,1.69
CUST025,Thomas Brown,thomas.brown@email.com,"1093 Fifth Ct, San Antonio TX",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-04-07 16:45:14,ORD000004,3,3,28.05,0.0
CUST145,Anthony Hill,anthony.hill@email.com,"1797 Church Pl, Washington CO",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-01-11 14:01:29,ORD000005,1,3,36.05,5.88
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-03-15 09:25:01,ORD000005,1,3,94.24,19.77
CUST017,Kevin Roberts,kevin.roberts@email.com,"9913 Third Way, Fresno FL",VIP,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-04-21 21:06:15,ORD000005,3,1,12.46,1.71
CUST042,Ronald Miller,ronald.miller@email.com,"6758 Spring Rd, Nashville WI",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-03-26 20:10:04,ORD000005,3,1,25.09,0.0
CUST066,Sarah Taylor,sarah.taylor@email.com,"3567 Seventh Ct, Oklahoma City CO",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-03-30 19:52:41,ORD000005,1,1,25.75,0.82
CUST150,Nicole Hernandez,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-07-13 18:04:11,ORD000006,3,1,66.1,0.0
CUST085,Brian Martin,brian.martin@email.com,"2040 Hill Blvd, Philadelphia NC",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-06-23 22:56:36,ORD000006,3,5,37.16,9.02
CUST084,Emily Brown,emily.brown@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-01-18 15:28:40,ORD000007,2,2,65.84,0.49
CUST007,Lisa Anderson,lisa.anderson@email.com,"6327 First Way, San Antonio TX",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-01-15 13:53:18,ORD000008,3,3,342.62,31.61
CUST089,Timothy Hill,timothy.hill@email.com,"634 Park Ln, Milwaukee WA",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-05-28 16:50:47,ORD000009,1,1,28.09,0.92
CUST092,Ryan Torres,ryan.torres@email.com,"2137 Seventh Ln, Denver MD",Standard,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-05-08 10:03:28,ORD000010,2,5,20.83,3.36
CUST138,Helen Ramirez,helenramirez@gmail.com,"8132 Union Way, San Antonio TX",VIP,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-10-19 15:33:33,ORD000011,1,1,93.36,8.28
CUST132,William Gomez,williamgomez@hotmail.com,"1224 Broad Pl, Atlanta NC",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-11-29 08:50:40,ORD000011,2,1,33.5,2.03
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-08-06 18:58:38,ORD000012,1,1,20.65,0.15
CUST127,Paul Davis,pauldavis@yahoo.com,"842 Oak Ln, Dallas TX",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-12-24 18:25:08,ORD000013,3,4,73.9,0.0
CUST061,Paul Brown,paul.brown@email.com,"6481 Market St, Columbus MA",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-07-27 10:42:44,ORD000014,3,5,34.94,0.0
CUST131,Jennifer Evans,jennifer.evans@email.com,"3575 Center St, Baltimore PA",VIP,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-04-18 16:23:01,ORD000015,2,1,132.84,0.0
CUST042,Ronald Miller,ronaldmiller@yahoo.com,"6758 Spring Rd, Nashville WI",Basic,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-08-03 10:04:18,ORD000016,1,2,20.31,0.0
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-07-08 18:21:56,ORD000016,3,1,57.03,0.0
CUST136,Jennifer Mitchell,jennifer.mitchell@email.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-07-16 17:51:57,ORD000017,3,1,12.53,0.42
CUST084,Emily Phillips,emily.phillips@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-12-02 12:48:47,ORD000018,2,1,35.82,1.73
CUST037,Brenda Adams Jr,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-10-01 18:36:28,ORD000018,2,3,90.09,0.0
CUST031,Sarah Brown,sarah.brown@email.com,"8338 Water Pl, Miami MD",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-28 11:51:38,ORD000019,2,1,39.68,1.68
CUST139,William Moore,william.moore@email.com,"9084 Union Ct, Omaha MN",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-04 16:54:07,ORD000019,1,3,63.63,8.64
CUST083,William Green,william.green@email.com,"300 Church Ln, Albuquerque PA",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-01-24 22:14:52,ORD000020,2,4,86.93,6.89
CUST072,Elizabeth Jones,elizabeth.jones@email.com,"307 Water Blvd, Tucson CO",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-01-21 13:14:01,ORD000021,1,3,95.39,0.0
CUST026,Kevin Lewis,kevin.lewis@email.com,"7012 Elm Ln, Dallas TX",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-01-10 12:58:53,ORD000021,3,3,55.17,3.88
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-01-05 12:13:53,ORD000022,3,4,41.73,0.0
CUST054,Laura Roberts,laura.roberts@email.com,"7561 Sixth Dr, Phoenix AZ",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-03-01 12:07:03,ORD000023,2,2,419.64,2.64
CUST098,Donna Garcia,donna.garcia@email.com,"5396 Maple Blvd, Boston WA",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-06-01 16:01:40,ORD000023,3,1,21.43,0.0
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-03-31 11:36:26,ORD000024,3,2,13.11,2.26
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-11-05 20:32:35,ORD000024,2,3,65.38,8.48
CUST147,Sharon Roberts,sharon.roberts@email.com,"9221 Main Ln, Omaha MN",VIP,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-01-05 13:50:04,ORD000025,1,2,157.68,40.1
CUST062,Steven Walker,steven.walker@email.com,"5863 Second Blvd, New York NY",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-02-04 08:22:34,ORD000025,3,1,100.04,0.0
CUST136,Jennifer Mitchell,jennifermitchell@gmail.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-10-29 18:11:51,ORD000026,1,2,47.09,0.17
CUST038,Amy Scott,amy.scott@email.com,"4214 Market St, Tucson NC",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-09 13:59:19,ORD000027,2,5,25.42,1.61
CUST037,Brenda Adams,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-03-14 13:55:49,ORD000027,3,1,127.46,0.0
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-07-09 15:57:24,ORD000028,1,1,89.9,6.78
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-07-05 14:05:27,ORD000029,1,2,74.27,3.68
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-10-21 17:45:27,ORD000030,3,1,12.72,0.81
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-04-21 12:40:50,ORD000030,1,2,144.36,29.25
CUST030,Thomas Gomez Jr,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-07-06 10:54:38,ORD000030,2,1,16.53,1.1
CUST072,Elizabeth Jones,elizabeth.jones@email.com,"307 Water Blvd, Tucson CO",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-05-25 08:38:09,ORD000031,2,4,18.97,0.0
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-02-05 16:23:25,ORD000031,3,1,106.57,0.14
CUST102,John Scott,johnscott@outlook.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-10-06 22:35:07,ORD000032,2,2,22.14,1.35
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-02-21 09:08:54,ORD000033,2,1,325.59,16.23
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-06-19 13:45:04,ORD000033,3,1,32.19,0.0
CUST138,Helen Ramirez,helenramirez@gmail.com,"8132 Union Way, San Antonio TX",VIP,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-12-25 18:11:50,ORD000034,3,1,179.1,23.14
CUST097,Robert Hernandez,robert.hernandez@email.com,"8217 Second Blvd, El Paso MA",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-01-07 13:35:36,ORD000035,2,3,153.09,0.0
CUST017,Kevin Roberts,kevin.roberts@email.com,"9913 Third Way, Fresno FL",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-01-17 12:25:45,ORD000036,2,2,132.91,35.18
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-06-13 09:28:29,ORD000037,3,1,23.01,0.0
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-05-30 10:49:08,ORD000037,3,4,12.32,1.35
CUST032,Lisa Lopez,lisa.lopez@email.com,"9849 Pine Dr, Phoenix AZ",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-02-11 13:59:45,ORD000038,2,4,403.01,22.89
CUST038,Amy Scott,amy.scott@email.com,"4562  Second  Dr,  San  Jose  CA",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-06-11 16:17:08,ORD000039,2,2,33.49,2.15
CUST114,Brian Baker,brian.baker@email.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-02-09 10:42:39,ORD000040,3,1,140.34,0.29
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-01-12 18:49:36,ORD000040,3,1,25.71,0.0
CUST006,Steven Garcia,steven.garcia@email.com,"6025 Church Dr, Kansas City WA",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-05-07 22:40:34,ORD000041,3,4,69.51,0.0
CUST056,Sarah Scott,sarah.scott@email.com,"2088 Seventh Rd, San Francisco CA",Basic,PROD006,USBCable,Electronics,ConnectCorp,3.0,2024-04-26 09:44:03,ORD000042,2,1,12.81,0.0
CUST027,David Lewis,david.lewis@email.com,"928 Center Pl, Kansas City PA",Basic,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-03-21 21:45:20,ORD000043,2,5,102.27,0.0
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-01-28 13:15:29,ORD000044,2,1,21.4,0.0
CUST072,Elizabeth Jones,elizabeth.jones@email.com,"307 Water Blvd, Tucson CO",Basic,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-08-09 17:26:15,ORD000045,1,3,23.46,0.0
CUST037,Brenda Adams,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-07-14 10:31:32,ORD000045,2,3,89.9,0.0
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-05-09 15:15:13,ORD000046,2,1,41.06,1.23
CUST132,William Gomez,william.gomez@email.com,"1224 Broad Pl, Atlanta NC",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-04-30 12:34:00,ORD000046,1,1,23.05,1.47
CUST068,Amanda Gonzalez,amandagonzalez@outlook.com,"2596 Park Rd, Los Angeles CA",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-07-10 14:03:36,ORD000046,1,1,32.03,0.62
CUST108,Michael Lee,michael.lee@email.com,"6425 Mill Rd, Milwaukee MA",Standard,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-03-12 21:39:43,ORD000047,1,1,67.09,1.25
CUST109,John Campbell,john.campbell@email.com,"6817 Water Rd, San Jose CA",VIP,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-08-28 13:48:09,ORD000047,3,2,19.99,2.18
CUST062,Steven Walker,steven.walker@email.com,"5863 Second Blvd, New York NY",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-24 15:33:29,ORD000048,3,3,34.23,0.0
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-02-11 14:39:47,ORD000048,2,2,30.08,0.0
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-30 17:19:30,ORD000049,1,1,32.07,1.57
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-08-11 19:40:01,ORD000050,2,1,84.97,4.13
CUST043,Paul Johnson,paul.johnson@email.com,"6845 State Dr, Jacksonville CO",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-07-03 08:37:30,ORD000051,3,2,13.61,1.92
CUST133,Angela Martinez,angela.martinez@email.com,"4642 Water Rd, Raleigh FL",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-03-03 08:36:44,ORD000052,1,1,23.13,0.0
CUST135,Michelle Lee,michelle.lee@email.com,"2954 First St, Los Angeles CA",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-02-22 14:32:49,ORD000053,2,3,87.54,6.23
CUST040,Matthew Hernandez,matthew.hernandez@email.com,"7107 Hill St, Louisville WI",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-05-23 13:42:30,ORD000054,2,1,21.72,1.62
CUST067,Stephanie Carter,stephanie.carter@email.com,"1441 Walnut St, Las Vegas WA",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-06-22 20:55:46,ORD000055,3,3,18.11,1.32
