customer_id,first_name,last_name,full_name,email,phone,address,city,state,segment,registration_date
C000001,Sarah,Smith,Sarah Smith,sarah.smith1@email.com,(450) 428-3286,1779 Main St,Dallas,TX,Basic,2025-04-02
C000002,John,Williams,John Williams,john.williams2@email.com,(438) 717-1434,9295 Oak Ave,San Antonio,TX,Basic,2024-09-21
C000003,William,Jackson,William Jackson,william.jackson3@email.com,(206) 977-3615,7024 Pine St,Dallas,TX,Standard,2024-11-26
C000004,Robert,Hernandez,Robert Hernandez,robert.hernandez4@email.com,(294) 589-2584,5981 Pine St,Houston,TX,Standard,2025-03-21
C000005,William,Moore,William Moore,william.moore5@email.com,(587) 280-5803,6025 Oak Ave,Houston,TX,VIP,2025-03-19
C000006,Mary,Martinez,Mary Martinez,mary.martinez6@email.com,(438) 303-7227,4654 Elm Ave,Chicago,IL,Standard,2024-11-19
C000007,Patricia,Lopez,Patricia Lopez,patricia.lopez7@email.com,(886) 473-2169,2903 Oak Ave,San Antonio,TX,Premium,2024-01-17
C000008,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez8@email.com,(424) 901-6313,1016 Oak Ave,Seattle,WA,VIP,2024-06-15
C000009,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez9@email.com,(416) 780-6155,3583 Elm Ave,Chicago,IL,Basic,2023-07-16
C000010,William,Jones,William Jones,william.jones10@email.com,(342) 452-9830,4404 Elm Ave,Dallas,TX,Basic,2024-04-29
C000011,Mary,Jones,Mary Jones,mary.jones11@email.com,(705) 293-1771,1896 Oak Ave,Indianapolis,IN,Premium,2023-06-08
C000012,Linda,Martin,Linda Martin,linda.martin12@email.com,(594) 590-8668,8769 Pine St,Chicago,IL,VIP,2023-06-08
C000013,Sarah,Moore,Sarah Moore,sarah.moore13@email.com,(987) 856-6573,1927 Pine St,Dallas,TX,Basic,2024-11-24
C000014,William,Smith,William Smith,william.smith14@email.com,(712) 980-3927,8417 Main St,Dallas,TX,Standard,2023-07-20
C000015,Richard,Martin,Richard Martin,richard.martin15@email.com,(356) 582-3646,8937 Main St,San Antonio,TX,Standard,2023-12-21
C000016,John,Brown,John Brown,john.brown16@email.com,(514) 445-1949,4046 Main St,Jacksonville,FL,VIP,2023-12-24
C000017,Mike,Moore,Mike Moore,mike.moore17@email.com,(331) 875-8787,9107 Oak Ave,Phoenix,AZ,Standard,2023-11-11
C000018,Susan,Wilson,Susan Wilson,susan.wilson18@email.com,(752) 973-4295,5207 Elm Ave,San Antonio,TX,Standard,2024-02-11
C000019,Richard,Anderson,Richard Anderson,richard.anderson19@email.com,(453) 430-2049,5639 Main St,Houston,TX,Premium,2023-09-10
C000020,Mary,Smith,Mary Smith,mary.smith20@email.com,(924) 846-1964,3850 Main St,Chicago,IL,VIP,2024-05-31
C000021,Mike,Taylor,Mike Taylor,mike.taylor21@email.com,(485) 885-8953,3610 Oak Ave,San Diego,CA,Basic,2024-08-29
C000022,Elizabeth,Wilson,Elizabeth Wilson,elizabeth.wilson22@email.com,(296) 299-8062,5904 Elm Ave,San Antonio,TX,Basic,2024-01-12
C000023,Jane,Brown,Jane Brown,jane.brown23@email.com,(612) 945-6559,1890 Oak Ave,Los Angeles,CA,Premium,2024-10-22
C000024,Barbara,Anderson,Barbara Anderson,barbara.anderson24@email.com,(632) 387-5563,7679 Oak Ave,Phoenix,AZ,VIP,2024-02-06
C000025,Barbara,Brown,Barbara Brown,barbara.brown25@email.com,(867) 753-1241,1628 Oak Ave,Los Angeles,CA,Premium,2024-03-14
C000026,Elizabeth,Thomas,Elizabeth Thomas,elizabeth.thomas26@email.com,(610) 260-3697,6309 Main St,San Antonio,TX,Basic,2024-08-06
C000027,William,Martinez,William Martinez,william.martinez27@email.com,(913) 948-8973,2636 Oak Ave,Columbus,OH,Standard,2024-09-24
C000028,Jane,Jackson,Jane Jackson,jane.jackson28@email.com,(262) 965-6138,1036 Main St,Seattle,WA,Basic,2023-12-07
C000029,Richard,Garcia,Richard Garcia,richard.garcia29@email.com,(720) 282-4044,1222 Main St,Los Angeles,CA,Premium,2024-03-17
C000030,Sarah,Jackson,Sarah Jackson,sarah.jackson30@email.com,(792) 808-1651,1443 Elm Ave,San Diego,CA,Standard,2024-08-10
C000031,Robert,Hernandez,Robert Hernandez,robert.hernandez31@email.com,(471) 605-3144,5015 Elm Ave,San Diego,CA,Standard,2025-02-19
C000032,John,Anderson,John Anderson,john.anderson32@email.com,(275) 750-4492,8388 Pine St,Houston,TX,Premium,2024-05-12
C000033,Mike,Davis,Mike Davis,mike.davis33@email.com,(491) 361-8179,9000 Pine St,Jacksonville,FL,VIP,2023-06-21
C000034,Barbara,Martinez,Barbara Martinez,barbara.martinez34@email.com,(337) 470-2891,1853 Oak Ave,Houston,TX,Standard,2024-07-20
C000035,Susan,Miller,Susan Miller,susan.miller35@email.com,(408) 903-5325,8380 Elm Ave,Austin,TX,Standard,2025-03-13
C000036,Mike,Wilson,Mike Wilson,mike.wilson36@email.com,(245) 203-6464,2243 Pine St,Dallas,TX,Premium,2024-02-07
C000037,Barbara,Wilson,Barbara Wilson,barbara.wilson37@email.com,(209) 314-2232,2542 Main St,Seattle,WA,Standard,2023-09-16
C000038,Barbara,Jones,Barbara Jones,barbara.jones38@email.com,(330) 242-6050,6074 Main St,Columbus,OH,Standard,2024-10-01
C000039,Mary,Brown,Mary Brown,mary.brown39@email.com,(998) 773-7658,2632 Oak Ave,Jacksonville,FL,Premium,2024-11-04
C000040,Linda,Smith,Linda Smith,linda.smith40@email.com,(954) 540-7745,4165 Pine St,Philadelphia,PA,Premium,2025-01-14
C000041,Michael,Johnson,Michael Johnson,michael.johnson41@email.com,(427) 404-8541,5828 Pine St,San Francisco,CA,Premium,2024-09-18
C000042,John,Miller,John Miller,john.miller42@email.com,(536) 485-2137,4673 Pine St,Fort Worth,TX,Basic,2023-06-09
C000043,Barbara,Hernandez,Barbara Hernandez,barbara.hernandez43@email.com,(318) 467-3925,9612 Pine St,New York,NY,VIP,2025-01-13
C000044,Susan,Wilson,Susan Wilson,susan.wilson44@email.com,(946) 521-8149,8479 Main St,Jacksonville,FL,Basic,2023-09-22
C000045,Robert,Rodriguez,Robert Rodriguez,robert.rodriguez45@email.com,(925) 646-1027,8618 Oak Ave,Los Angeles,CA,Standard,2024-02-18
C000046,Mike,Hernandez,Mike Hernandez,mike.hernandez46@email.com,(879) 327-5920,8408 Pine St,Austin,TX,Basic,2024-06-04
C000047,Michael,Martinez,Michael Martinez,michael.martinez47@email.com,(330) 396-7888,6311 Oak Ave,Seattle,WA,Standard,2024-03-15
C000048,Barbara,Smith,Barbara Smith,barbara.smith48@email.com,(493) 415-8043,9602 Pine St,San Jose,CA,Basic,2024-02-07
C000049,William,Miller,William Miller,william.miller49@email.com,(684) 953-3780,1489 Pine St,Indianapolis,IN,Standard,2025-01-29
C000050,Mary,Martinez,Mary Martinez,mary.martinez50@email.com,(403) 350-1400,857 Oak Ave,San Diego,CA,Basic,2023-08-18
C000051,Mike,Anderson,Mike Anderson,mike.anderson51@email.com,(844) 789-4185,6391 Elm Ave,Columbus,OH,Basic,2024-08-28
C000052,David,Smith,David Smith,david.smith52@email.com,(997) 635-4585,2981 Elm Ave,Houston,TX,VIP,2023-10-12
C000053,Mary,Brown,Mary Brown,mary.brown53@email.com,(336) 675-9702,9257 Pine St,Charlotte,NC,Basic,2023-08-16
C000054,Richard,Wilson,Richard Wilson,richard.wilson54@email.com,(656) 362-8777,7473 Pine St,Seattle,WA,Premium,2023-07-22
C000055,James,Taylor,James Taylor,james.taylor55@email.com,(841) 444-5499,7306 Main St,San Francisco,CA,Standard,2024-09-06
C000056,James,Hernandez,James Hernandez,james.hernandez56@email.com,(753) 282-3267,2571 Oak Ave,Austin,TX,Basic,2024-11-29
C000057,Robert,Williams,Robert Williams,robert.williams57@email.com,(617) 538-9890,7733 Elm Ave,Columbus,OH,VIP,2024-10-05
C000058,Linda,Gonzalez,Linda Gonzalez,linda.gonzalez58@email.com,(983) 789-7232,7914 Main St,New York,NY,Standard,2024-07-03
C000059,Michael,Wilson,Michael Wilson,michael.wilson59@email.com,(965) 952-9947,9983 Oak Ave,Seattle,WA,Basic,2024-09-22
C000060,James,Wilson,James Wilson,james.wilson60@email.com,(229) 598-6507,6724 Oak Ave,San Francisco,CA,Basic,2024-12-25
C000061,Susan,Moore,Susan Moore,susan.moore61@email.com,(603) 806-1444,1475 Elm Ave,New York,NY,Premium,2024-01-18
C000062,Lisa,Johnson,Lisa Johnson,lisa.johnson62@email.com,(588) 535-4467,7549 Pine St,Dallas,TX,Standard,2024-04-11
C000063,James,Wilson,James Wilson,james.wilson63@email.com,(283) 681-1317,8937 Main St,Dallas,TX,Standard,2024-09-17
C000064,Mike,Johnson,Mike Johnson,mike.johnson64@email.com,(453) 404-1333,2596 Oak Ave,New York,NY,Premium,2024-01-06
C000065,Sarah,Jackson,Sarah Jackson,sarah.jackson65@email.com,(676) 916-5198,6143 Oak Ave,San Antonio,TX,VIP,2024-11-18
C000066,Jennifer,Brown,Jennifer Brown,jennifer.brown66@email.com,(519) 789-7149,6598 Oak Ave,New York,NY,VIP,2023-09-06
C000067,Mary,Brown,Mary Brown,mary.brown67@email.com,(900) 814-2983,9372 Main St,San Jose,CA,Standard,2023-11-06
C000068,Linda,Lopez,Linda Lopez,linda.lopez68@email.com,(718) 863-6590,307 Elm Ave,Chicago,IL,Basic,2025-01-16
C000069,Linda,Lopez,Linda Lopez,linda.lopez69@email.com,(924) 356-8135,2985 Pine St,Charlotte,NC,Basic,2024-01-14
