customer_id,first_name,last_name,email,phone,address,segment,registration_date
C000001,Timothy,White,timothywhite@outlook.com,(524) 310-9119,"1163 Pine St, Phoenix AZ 62433",Premium,2024-07-19
C000002,Emma,Evans,emmaevans@hotmail.com,(334) 695-9109,"6539 Thomas Ave, Los Angeles CA 17771",Standard,2023-07-06
CUST0003,Brenda,Wilson,brenda.wilson@aol.com,(481) 917-2006,"691 Miller St, Houston TX 55324",Premium,2024-04-28
C000004,Donald,Turner,donald101@icloud.com,(991) 976-8765,"2325 Lincoln Ave, Fort Worth TX 35839",Premium,2023-12-19
C000005,Paul,Brown,paul.b@yahoo.com,(917) 440-2920,"481 Oak Ave, Memphis TN 54954",Standard,2024-01-23
C000006,Jennifer,Jackson,jennifer.j@business.org,(406) 253-3423,"594 Miller St, Albuquerque NM 69115",Standard,2024-08-17
C000007,Brenda,Roberts,brenda.r@icloud.com,(484) 747-3815,"7931 Elm Ave, Memphis TN 89784",Basic,2023-06-07
C000008,Elizabeth,Moore,elizabeth.moore@outlook.com,(862) 563-2689,"5195 Cedar St, Kansas City MO 38622",Premium,2024-08-16
C000009,nancy,THOMAS,nthomas@hotmail.com,+1 390 908 8853,"3493 Brown St, Phoenix AZ 85462",Standard,2023-07-22
C000010,Sarah,Lopez,slopez@aol.com,(946) 231-4631,"980 Moore Ave, Phoenix AZ 89140",Standard,2023-12-26
C000011,Christopher,Walker,christopher.w@icloud.com,(561) 566-8631,"2933 Brown St, Louisville KY 53898",Standard,2023-09-06
C000012,Patricia,Lee,patricialee@outlook.com,(228) 647-8975,"6280 Park St, Portland OR 63179",Premium,2024-09-08
C000013,Cynthia,Williams,cwilliams@gmail.com,(907) 611-6633,"6446 Harris St, San Diego CA 17930",Standard,2023-10-30
C000014,Carol,Scott,carol.s@icloud.com,(434) 854-6702,"8089 Jefferson St, Los Angeles CA 21707",Standard,2023-07-02
C000015,Edward,Evans,edwardevans@outlook.com,(298) 896-5517,"7872 Jackson St, Charlotte NC 29092",Standard,2024-08-25
C000016,Christopher,White,christopher614@outlook.com,(959) 573-2515,"228 Jackson St, Austin TX 79268",Standard,2024-04-25
C-00017,Linda,Lopez,linda.l@gmail.com,(451) 333-2105,"4682 Davis Ave, Arlington TX 41472",Standard,2023-12-16
C000018,kimberly,diaz,kimberly.diazbusiness.org,(522) 478-1497,"9617  Davis  Ave,  Virginia  Beach  VA  88907",Std,2024-05-02
C000019,Michelle,Lee,michelle952@yahoo.com,(601) 584-4497,"4494 Jackson Ave, Miami FL 53734",Standard,2024-01-08
C000020,Barbara,Allen,ballen@company.com,(746) 748-6920,"9362 Cedar St, Fresno CA 95573",Basic,2024-09-03
C000021,Anthony,Wright,anthonywright@outlook.com,(376) 362-7687,"272 Elm Ave, Baltimore MD 65978",VIP,2023-08-27
