order_id,customer_id,order_date,order_status,payment_method,order_total
1,7343.0,2024-01-12,Pending,Credit Card,368.18
2,2675.0,2024-05-10,Completed,PayPal,125.66
3,2497.0,2024-06-18,Completed,Credit Card,256.97
4,4758.0,2024-07-29,Completed,Bank Transfer,350.31
5,3653.0,2024-10-23,Completed,PayPal,1507.48
7,1709.0,2024-02-23,Shipped,PayPal,213.93
8,9141.0,2024-10-02,Completed,Credit Card,328.15
9,1133.0,2024-07-03,Completed,Credit Card,865.35
10,6904.0,2024-11-22,Pending,Credit Card,1877.84
11,7541.0,2024-04-29,Shipped,Credit Card,609.74
12,5625.0,2024-07-13,Pending,Credit Card,971.68
13,4867.0,2024-05-22,Completed,PayPal,223.53
14,4335.0,2024-12-09,Completed,Credit Card,375.26
15,3396.0,2024-04-05,Completed,Credit Card,892.69
17,8919.0,2024-11-04,Pending,Digital Wallet,1810.61
18,7172.0,2024-01-15,Completed,Credit Card,480.99
19,6935.0,2024-03-23,Completed,Digital Wallet,778.32
20,4289.0,2024-06-09,Cancelled,PayPal,572.7
21,9713.0,2024-12-12,Completed,Credit Card,164.83
22,6910.0,2024-05-20,Completed,Credit Card,919.2
23,6760.0,2024-01-13,Pending,PayPal,624.85
24,9743.0,2024-06-14,Pending,Credit Card,541.92
25,1395.0,2024-03-06,Pending,Credit Card,500.24
26,774.0,2024-04-25,Completed,Credit Card,46.92
27,4014.0,2024-10-21,Cancelled,Credit Card,394.43
28,1923.0,2024-05-03,Pending,Credit Card,1331.77
29,8267.0,2024-09-12,Completed,Bank Transfer,2316.71
30,6160.0,2024-03-14,Completed,Credit Card,462.89
31,4060.0,2024-07-01,Completed,Bank Transfer,188.68
32,874.0,2024-06-13,Completed,Credit Card,1752.32
33,8981.0,2024-02-08,Completed,Credit Card,169.72
34,278.0,2024-02-29,Completed,PayPal,129.68
35,3580.0,2024-04-15,Pending,Credit Card,365.05
36,3240.0,2024-06-15,Pending,Bank Transfer,355.37
37,347.0,2024-03-07,Cancelled,Credit Card,29.54
38,7371.0,2024-09-08,Completed,Bank Transfer,212.12
39,7550.0,2024-02-06,Completed,Credit Card,1086.74
40,6242.0,2024-07-06,Cancelled,Credit Card,1103.15
41,6031.0,2024-08-24,Completed,Credit Card,210.76
42,9526.0,2024-12-07,Pending,Credit Card,371.61
43,8105.0,2024-06-23,Cancelled,PayPal,815.46
44,9340.0,2024-07-08,Completed,Credit Card,1719.73
45,417.0,2024-06-24,Completed,PayPal,857.52
46,3933.0,2024-12-18,Completed,Bank Transfer,216.72
47,1360.0,2024-08-14,Completed,Credit Card,265.31
48,8421.0,2024-07-05,Completed,PayPal,1321.25
49,4690.0,2024-02-08,Completed,Credit Card,173.34
50,5653.0,2024-03-23,Cancelled,Credit Card,1852.48
51,2147.0,2024-12-05,Completed,PayPal,1217.48
52,1011.0,2024-08-20,Pending,Credit Card,859.6
53,8677.0,2024-11-26,Completed,PayPal,1319.89
54,1218.0,2024-07-20,Completed,PayPal,414.4
55,1578.0,2024-02-04,Completed,Credit Card,829.11
56,3031.0,2024-02-17,Completed,Credit Card,197.26
57,6132.0,2024-09-08,Completed,Credit Card,931.54
58,4848.0,2024-06-12,Completed,Bank Transfer,891.78
59,3351.0,2024-01-21,Completed,PayPal,363.86
60,2221.0,2024-08-30,Cancelled,Digital Wallet,30.52
61,4294.0,2024-08-25,Cancelled,Credit Card,1422.21
62,8404.0,2024-10-07,Shipped,PayPal,2287.33
63,929.0,2024-04-06,Pending,Credit Card,176.55
64,5938.0,2024-12-15,Shipped,PayPal,631.74
65,1501.0,2024-03-27,Pending,Credit Card,672.92
66,4662.0,2024-05-26,Completed,Digital Wallet,148.12
67,2833.0,2024-10-25,Completed,Credit Card,334.97
68,7152.0,2024-04-29,Pending,Credit Card,894.32
69,362.0,2024-10-21,Completed,Credit Card,928.3
70,2885.0,2024-02-15,Completed,Credit Card,275.8
71,636.0,2024-07-04,Completed,Credit Card,626.7
72,2700.0,2024-06-30,Completed,Bank Transfer,993.85
73,5194.0,2024-10-25,Completed,Credit Card,560.5
74,441.0,2024-05-24,Completed,PayPal,3070.26
75,7839.0,2024-11-07,Shipped,Credit Card,1065.39
76,3878.0,2024-03-19,Completed,PayPal,1138.75
77,6663.0,2024-01-05,Pending,Credit Card,394.5
78,9738.0,2024-02-14,Completed,PayPal,1222.08
79,1866.0,2024-04-14,Shipped,Credit Card,248.97
80,3822.0,2024-05-14,Shipped,Credit Card,646.43
81,6012.0,2024-08-30,Pending,Credit Card,3412.15
82,3512.0,2024-11-03,Completed,PayPal,103.89
83,2882.0,2024-08-24,Completed,Credit Card,198.7
84,6816.0,2024-02-14,Completed,Credit Card,923.13
85,3920.0,2024-05-28,Completed,Bank Transfer,1108.86
86,1901.0,2024-02-29,Completed,Credit Card,467.17
88,3340.0,2024-09-14,Completed,Credit Card,50.71
89,3667.0,2024-01-21,Completed,Credit Card,450.75
90,9701.0,2024-06-05,Completed,Credit Card,380.46
91,2667.0,2024-11-12,Pending,PayPal,305.0
92,9111.0,2024-10-06,Completed,Credit Card,1160.01
93,1151.0,2024-10-23,Cancelled,Credit Card,2661.0
94,6753.0,2024-06-03,Cancelled,Credit Card,400.68
95,2586.0,2024-04-06,Completed,PayPal,38.85
96,9377.0,2024-02-25,Cancelled,Credit Card,480.52
97,9669.0,2024-01-19,Completed,Credit Card,491.31
99,5259.0,2024-07-19,Cancelled,PayPal,1107.42
100,3390.0,2024-02-18,Completed,Credit Card,85.16
101,2484.0,2024-04-29,Completed,Credit Card,604.3
102,6533.0,2024-09-07,Completed,PayPal,1326.22
103,4922.0,2024-12-30,Completed,Credit Card,380.47
104,7935.0,2024-02-13,Completed,Credit Card,425.62
105,3567.0,2024-12-19,Completed,Credit Card,298.19
106,1887.0,2024-09-16,Completed,PayPal,866.71
107,7851.0,2024-05-28,Completed,Credit Card,496.27
108,495.0,2024-02-27,Completed,Credit Card,587.31
109,3375.0,2024-03-22,Completed,Credit Card,936.46
110,4080.0,2024-05-19,Completed,Credit Card,1531.99
111,4318.0,2024-10-30,Completed,PayPal,1011.77
112,456.0,2024-09-09,Cancelled,Bank Transfer,1085.35
113,8508.0,2024-08-31,Completed,PayPal,797.32
114,5652.0,2024-01-30,Pending,Bank Transfer,274.24
115,8126.0,2024-08-20,Completed,PayPal,30.61
116,2515.0,2024-07-02,Completed,PayPal,681.33
117,7525.0,2024-03-18,Completed,PayPal,318.27
118,6183.0,2024-04-16,Cancelled,Credit Card,579.38
119,428.0,2024-04-10,Completed,Credit Card,374.89
120,8255.0,2024-02-09,Completed,Credit Card,492.0
121,899.0,2024-06-10,Completed,Bank Transfer,1941.09
122,7201.0,2024-01-16,Completed,PayPal,473.18
123,9394.0,2024-11-09,Cancelled,Bank Transfer,1433.37
124,991.0,2024-08-05,Pending,Credit Card,605.15
125,7564.0,2024-01-12,Pending,Credit Card,123.14
127,9785.0,2024-07-22,Cancelled,PayPal,1831.46
128,9906.0,2024-05-05,Pending,Credit Card,733.74
129,2244.0,2024-05-06,Completed,PayPal,386.98
130,7557.0,2024-01-31,Cancelled,Credit Card,690.63
131,1772.0,2024-12-14,Cancelled,Credit Card,370.92
132,433.0,2024-10-23,Completed,PayPal,46.94
133,1077.0,2024-05-20,Completed,Credit Card,1569.06
134,9166.0,2024-08-03,Pending,Credit Card,983.18
135,2992.0,2024-04-20,Completed,PayPal,997.14
136,502.0,2024-07-26,Pending,Credit Card,281.88
137,8758.0,2024-09-08,Completed,Credit Card,1313.87
138,8876.0,2024-12-21,Pending,Credit Card,998.02
139,2804.0,2024-05-04,Completed,PayPal,382.1
140,9827.0,2024-01-03,Completed,Credit Card,100.12
141,8076.0,2024-04-05,Cancelled,Credit Card,922.88
142,5326.0,2024-10-04,Completed,Bank Transfer,444.33
143,2317.0,2024-12-17,Cancelled,Credit Card,1312.16
144,4495.0,2024-07-01,Completed,Digital Wallet,985.46
145,1845.0,2024-04-18,Completed,Credit Card,724.97
146,1874.0,2024-10-21,Completed,Credit Card,2170.64
147,393.0,2024-04-19,Cancelled,Credit Card,590.16
148,8510.0,2024-03-25,Pending,PayPal,328.85
149,3854.0,2024-08-07,Pending,PayPal,260.4
150,9189.0,2024-04-15,Cancelled,Credit Card,282.58
151,8013.0,2024-04-10,Completed,PayPal,869.82
153,3941.0,2024-09-29,Completed,Credit Card,249.94
155,4184.0,2024-08-12,Completed,Credit Card,393.94
156,5099.0,2024-07-30,Pending,PayPal,1292.58
157,4481.0,2024-09-21,Completed,PayPal,11.16
159,6438.0,2024-04-28,Completed,PayPal,57.71
160,1448.0,2024-03-07,Completed,PayPal,688.66
161,3736.0,2024-02-24,Completed,Credit Card,857.4
162,5656.0,2024-03-27,Pending,Credit Card,304.73
163,7878.0,2024-07-23,Shipped,PayPal,622.84
164,4263.0,2024-07-02,Completed,PayPal,1039.86
165,80.0,2024-09-19,Completed,Credit Card,323.64
166,4414.0,2024-05-09,Shipped,Credit Card,906.21
167,6060.0,2024-08-12,Pending,Credit Card,448.77
168,1848.0,2024-12-27,Completed,Credit Card,963.32
169,6214.0,2024-02-05,Completed,Digital Wallet,2300.08
170,8832.0,2024-07-14,Completed,PayPal,905.39
171,5029.0,2024-07-16,Completed,Credit Card,652.5
172,3249.0,2024-07-11,Completed,Credit Card,644.96
174,363.0,2024-06-19,Completed,Bank Transfer,308.46
175,4418.0,2024-07-13,Pending,Credit Card,135.22
176,4231.0,2024-03-30,Completed,PayPal,255.43
177,8205.0,2024-05-06,Shipped,Digital Wallet,968.82
178,4186.0,2024-04-28,Cancelled,Credit Card,350.58
179,1467.0,2024-05-16,Cancelled,Bank Transfer,207.44
180,3251.0,2024-05-28,Completed,Credit Card,434.97
181,4468.0,2024-11-19,Completed,PayPal,130.12
182,5538.0,2024-10-17,Completed,Credit Card,346.87
183,6722.0,2024-08-05,Completed,Credit Card,408.96
184,3783.0,2024-01-04,Completed,PayPal,321.5
185,1520.0,2024-11-03,Completed,Bank Transfer,1165.9
186,2256.0,2024-03-18,Cancelled,Bank Transfer,304.18
187,2455.0,2024-04-22,Pending,Credit Card,471.79
188,6168.0,2024-10-27,Completed,Credit Card,1752.59
190,1622.0,2024-11-29,Shipped,Credit Card,115.83
191,7292.0,2024-04-16,Completed,PayPal,359.86
192,8690.0,2024-04-28,Cancelled,PayPal,295.81
193,907.0,2024-10-24,Completed,Credit Card,125.22
194,7389.0,2024-01-11,Completed,Credit Card,46.58
195,9593.0,2024-04-09,Cancelled,Credit Card,116.84
196,9906.0,2024-10-20,Completed,Bank Transfer,1712.39
197,5910.0,2024-01-17,Completed,Bank Transfer,537.84
198,1141.0,2024-04-06,Cancelled,PayPal,455.91
199,4254.0,2024-01-10,Completed,Credit Card,745.74
201,4457.0,2024-04-06,Cancelled,Bank Transfer,669.25
202,7764.0,2024-08-25,Completed,Credit Card,245.92
203,6881.0,2024-03-29,Completed,Digital Wallet,46.81
204,9346.0,2024-06-18,Completed,Credit Card,234.67
205,9444.0,2024-06-20,Completed,Credit Card,490.57
206,2034.0,2024-06-05,Cancelled,Credit Card,79.32
207,9731.0,2024-06-30,Completed,Credit Card,475.69
208,6344.0,2024-08-07,Completed,Credit Card,202.1
209,4812.0,2024-03-11,Completed,Credit Card,261.35
210,7799.0,2024-12-22,Cancelled,Credit Card,156.32
211,7130.0,2024-03-07,Shipped,PayPal,1215.46
212,2762.0,2024-09-13,Completed,Credit Card,431.79
213,197.0,2024-02-27,Completed,Credit Card,547.45
214,1096.0,2024-11-27,Completed,Credit Card,292.51
215,5015.0,2024-08-24,Completed,Credit Card,3036.38
216,4663.0,2024-12-22,Completed,Credit Card,1408.88
217,3838.0,2024-06-09,Pending,Credit Card,773.41
219,3735.0,2024-03-24,Cancelled,Credit Card,1365.66
220,8428.0,2024-11-06,Shipped,Credit Card,300.23
221,757.0,2024-01-28,Shipped,PayPal,14.55
222,210.0,2024-08-26,Completed,Credit Card,98.58
223,1695.0,2024-03-05,Completed,Bank Transfer,1397.65
224,4651.0,2024-11-21,Completed,Credit Card,776.28
225,1228.0,2024-05-02,Completed,Credit Card,517.65
226,4434.0,2024-10-16,Completed,PayPal,118.86
227,4618.0,2024-02-16,Completed,Credit Card,1005.82
228,4726.0,2024-03-29,Completed,Credit Card,1241.45
229,4018.0,2024-06-09,Completed,Credit Card,107.56
230,2454.0,2024-10-04,Completed,Bank Transfer,278.86
231,3495.0,2024-09-04,Pending,Digital Wallet,709.78
232,8764.0,2024-08-29,Completed,Bank Transfer,773.7
233,6642.0,2024-12-03,Completed,Credit Card,896.24
235,2270.0,2024-07-31,Completed,PayPal,427.2
236,6200.0,2024-05-20,Cancelled,Credit Card,709.5
237,7740.0,2024-02-19,Completed,PayPal,440.0
238,5598.0,2024-09-22,Shipped,PayPal,706.78
239,1061.0,2024-09-25,Completed,Credit Card,3147.05
240,7680.0,2024-01-20,Completed,Bank Transfer,212.66
241,8549.0,2024-10-31,Pending,Credit Card,308.43
242,34.0,2024-09-06,Completed,Bank Transfer,42.28
243,1980.0,2024-02-29,Completed,Digital Wallet,218.33
